train_loss,epoch,step
1.056485652923584,0,49
1.0301334857940674,1,99
1.0310732126235962,1,149
0.9899295568466187,2,199
0.9823296666145325,2,249
1.026745080947876,3,299
0.972303032875061,3,349
0.9800707697868347,4,399
1.0679494142532349,4,449
0.9483051300048828,5,499
0.9691181778907776,6,549
0.9789591431617737,6,599
0.9304324984550476,7,649
0.9318254590034485,7,699
0.9487375617027283,8,749
0.9822298884391785,8,799
1.0070935487747192,9,849
1.042985439300537,9,899
0.9043535590171814,10,949
1.0328106880187988,10,999
0.9902164936065674,11,1049
0.9108923077583313,12,1099
1.0472058057785034,12,1149
0.9598795771598816,13,1199
0.9973321557044983,13,1249
0.9394853711128235,14,1299
1.0176550149917603,14,1349
